Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2/3/2015,695.15,699.75,672.05,677.75,677.4,772717,5314.58
2/2/2015,698,706.5,691.25,695,695.5,878717,6138.9
1/30/2015,699,702.8,691.2,697,695.75,1061983,7395.02
1/29/2015,699.95,711.9,686.5,695.9,697.45,2245977,15685.58
1/28/2015,706.9,707,692.55,700.1,703.55,1379608,9659.08
1/27/2015,687,710,683,706.5,707.05,2067849,14413.53
1/23/2015,659.9,686.5,654.6,681.95,677.65,2255956,15076.47
1/22/2015,643.5,657.2,641.35,654.25,654.8,1642285,10700.35
1/21/2015,663,663.85,641,641.25,643.45,1541897,9960.25
1/20/2015,661.95,666.45,657.35,660,661.8,1537603,10199.64
1/19/2015,652,661.55,649,657,657.8,1536486,10097.01
1/16/2015,641.7,650,639,649.9,647.35,1245788,8044.87
1/15/2015,638.9,640,632.6,637.1,638.05,1229115,7833.46
1/14/2015,638.8,641.85,629.05,632,631.4,1033679,6551.65
1/13/2015,631,645.3,628.2,636.95,636.4,1261489,8062.44
1/12/2015,630.9,637,625.95,629.7,630.75,1094136,6916.64
1/9/2015,624,641.5,621,633.15,632.35,2151608,13640.99
1/8/2015,615,621.5,612,620,618.2,1273014,7867.86
1/7/2015,614.35,617.8,604.5,616.1,611.95,813936,4977.22
1/6/2015,631,632,610.5,613.95,614.35,1615490,10012.14
1/5/2015,626,638,626,632.4,633,1282895,8126.99
1/2/2015,633,637.55,629.35,631,630.15,688999,4361.07
1/1/2015,626.5,634.8,626.5,629.95,628.4,596787,3764.07
12/31/2014,625,629.2,624,626.7,626.4,789136,4942.52
12/30/2014,624.5,628.85,621.35,625,625.25,481982,3015.31
12/29/2014,623.25,632.4,618.6,623,622.85,686818,4297.84
12/26/2014,626,629.8,619.4,621.85,622.8,525600,3278.23
12/24/2014,635.1,636.45,622,624.15,625.1,2697412,16921.16
12/23/2014,619.5,633.9,612.55,629.25,630.1,1378766,8591.11
12/22/2014,621.1,622.8,614,619,618.25,751698,4646.72
12/19/2014,632,634.45,616.85,619,618.95,1260103,7849.36
12/18/2014,609,629,609,626,625.35,1579359,9804.57
12/17/2014,618,619.7,597.8,609.5,605.5,2116349,12837.23
12/16/2014,630,631.3,616.9,622.15,623.4,1512132,9437.02
12/15/2014,641,643.85,623.35,636.4,632.1,1055655,6657.48
12/12/2014,644,649.8,636.65,641.3,640.9,1119398,7197.5
12/11/2014,650,651.1,640.1,642,642.45,1179422,7601.06
12/10/2014,641,652,636.05,649,649.85,1467006,9497.63
12/9/2014,651,652.45,636,639.7,640,801143,5155.74
12/8/2014,651,655,641,651.5,651.9,1732385,11253.97
12/5/2014,657.1,664.5,645.75,645.75,647.3,1448690,9458.6
12/4/2014,660,667.3,654,659.4,659.25,1897979,12508.19
12/3/2014,642,663,637,659.9,650.2,4859501,31116.34
12/2/2014,643,651.85,637.05,640.95,639.45,1582287,10190.1
12/1/2014,636.85,649.55,629.4,644,643.05,2014699,12937.33
11/28/2014,642,646.6,632.6,634.15,635.15,2330230,14860.38
11/27/2014,630,642,626.3,640.85,637.55,2119129,13462.7
11/26/2014,630,638,624.1,629.6,628.95,2164082,13673.48
11/25/2014,619,628.9,608,628.5,624.25,4011692,24844.01
11/24/2014,627,632,616.3,617.05,618.15,1703235,10599.24
11/21/2014,626.45,645,624.25,626,627.05,2847855,18071.13
11/20/2014,600,623.95,595.65,622.5,618.5,2261492,13837.63
11/19/2014,611,613.75,593,600.7,599.2,1553551,9326.7
11/18/2014,612,617.7,606,607.6,607.85,1828374,11147.97
11/17/2014,609,618,606.05,612.95,613.3,1168089,7146.81
11/14/2014,615.5,629.75,606.95,609.35,609.2,2551434,15655.37
11/13/2014,620,635,618.15,619.2,623.65,1824599,11438.48
11/12/2014,639.95,642.8,616,618.8,618.3,2128988,13357.27
11/11/2014,647.7,651.65,634,637.7,637,1156064,7397.9
11/10/2014,652,653,639.15,643.05,643,672490,4331.07
11/7/2014,657.5,667.7,647.7,651.15,650.15,1670668,10982.88
11/5/2014,664.9,670.7,651.8,657.15,658.5,1178035,7766.7
11/3/2014,670,671,658.75,662.9,663.1,796370,5284.26
10/31/2014,652.7,673,647.8,671,666.55,1185420,7808.42
10/30/2014,656.25,663.8,647,651.45,650.6,2236206,14649.51
10/29/2014,652.9,658.8,649,658.4,656.9,2970820,19447.83
10/28/2014,630,648.8,625.7,648,646.15,1860143,11888.53
10/27/2014,629.8,631.1,620.1,627.4,628.1,1316795,8248.95
10/23/2014,631.75,634.85,625.55,627.95,628.45,216487,1364.44
10/22/2014,612,633.7,609.75,632.6,628.4,2149219,13368.9
10/21/2014,604,611.25,599.75,609.05,608.3,1375706,8344
10/20/2014,600,610.8,599.5,604.15,604.25,1386961,8399.32
10/17/2014,575.5,601,575.5,594.5,595.6,1717922,10132.48
10/16/2014,578.85,592.9,575.2,578,578.65,1899046,11085.38
10/14/2014,574.7,586.6,570.2,578.95,578.5,1235691,7181.54
10/13/2014,591,591,574.45,576.45,575.95,1570550,9086.13
10/10/2014,590.4,598.45,580,589.7,592.4,2277836,13467.75
10/9/2014,589.75,605,587.2,590.9,591.7,1833911,10947.96
10/8/2014,603.9,603.9,578.8,585.1,585.65,2870865,16823.94
10/7/2014,629.7,630.35,598.25,601,602.2,2218559,13584.77
10/1/2014,626.8,631.4,621.1,625.2,624.3,1220240,7623.08
9/30/2014,614.1,628.1,613.8,625.95,626.8,1661328,10356.12
9/29/2014,612,622.1,608.9,618.05,616.85,1105338,6831.32
9/26/2014,610.9,616.45,587.5,611.75,611.95,2038811,12320.5
9/25/2014,607.35,617.5,597.95,609.85,608.45,2631825,16060.32
9/24/2014,587.15,603.25,573.7,602.9,600,3224447,18878.67
9/23/2014,624,624,578.95,586.2,584.3,5293569,31642.39
9/22/2014,626,626,607.55,614.7,612.9,2877030,17623.75
9/19/2014,625,637.7,620.1,628.95,628.1,2601536,16405.53
9/18/2014,612,622.95,606.75,622.4,620.05,1768643,10913.03
9/17/2014,623,627.75,604.2,609,610.15,2534042,15499.64
9/16/2014,632,639.1,614.15,619.3,619.7,2498982,15654.41
9/15/2014,612.6,634.4,609.8,627,630.25,4011059,25201.75
9/12/2014,578,616.9,576,610.35,612.75,4515925,27091.35
9/11/2014,577,579.4,566.85,578,575.2,1346966,7711.51
9/10/2014,578,582.4,574.8,577.45,577.35,1450646,8391.52
9/9/2014,567.1,578.1,567,577.7,574.9,1883699,10788.12
9/8/2014,562,565.65,558.75,562.8,563.45,2158860,12134.75
9/5/2014,553.2,559.9,545.65,556.25,557.5,2710206,15005.61
9/4/2014,554,569,549.1,550.45,552.3,3561169,19827.25
9/3/2014,559.9,562.5,550,550.2,553.2,2999971,16677.47
9/2/2014,534,575,533.5,557.6,557.05,5384451,30226.17
9/1/2014,516.3,531.1,514.7,529.3,529.15,1876424,9867.85
8/28/2014,513.3,516,506.5,516,514.2,2615834,13412.16
8/27/2014,513.7,517.4,508.7,514,513.35,1397996,7161.74
8/26/2014,506.3,517.4,505.3,512,512.4,1497790,7680.43
8/25/2014,498,509.4,495,508,507.4,1211454,6108.17
8/22/2014,496.4,502,491.3,498.5,499.3,2077957,10326.69
8/21/2014,492.35,499.75,486.15,492.1,492.85,1635039,8070.2
8/20/2014,474.05,496.8,472,490.05,492.35,2686295,13094.22
8/19/2014,472.5,476.6,465.5,476,474.55,1982745,9347.47
8/18/2014,447.8,472.6,442.25,471.25,471.05,3374069,15497.92
8/14/2014,439.7,452.25,432.75,450.6,448.6,2478440,10975.25
8/13/2014,446,450.8,437.1,437.1,440.35,1542958,6867.8
8/12/2014,439.85,445.55,437.05,444.6,444.85,1011391,4478.26
8/11/2014,441.4,443.25,436.7,437.2,437.5,961184,4231.95
8/8/2014,431,437.65,430,437,436.7,613238,2662.22
8/7/2014,435,439.65,432.05,434.7,434.95,799428,3481.92
8/6/2014,438.9,441,433.25,435.9,435.6,1184099,5171.47
8/5/2014,442.55,443.2,435,439.7,440.5,785917,3461.15
8/4/2014,444,447.5,437.2,440.75,440.8,1540481,6786.72
8/1/2014,455,460.5,440.15,442.75,442.5,919050,4145.96
7/31/2014,447,463.35,447,457.7,456.5,2893807,13236.78
7/30/2014,440.5,451.4,439.1,446.65,448.2,1339082,5943.61
7/28/2014,446.95,446.95,437.35,440.95,440.95,425731,1879.61
7/25/2014,441.45,446.5,438.9,445.3,445.65,930167,4126.07
7/24/2014,441,444.35,437.3,438.75,439.55,674032,2961.68
7/23/2014,441.75,447.8,438,441.3,442,794876,3521.54
7/22/2014,438.55,444,437,440.55,441.25,713693,3137.99
7/21/2014,444.65,444.65,436,437.15,438.3,564182,2479.82
7/18/2014,440.3,444.15,439,440.6,441.35,1460037,6449.96
7/17/2014,430,441.4,430,437,437.05,899509,3939.68
7/16/2014,432.65,436.2,429.55,432.3,432.15,823933,3557.43
7/15/2014,433.15,434.7,427.65,432.7,431.85,834688,3594.8
7/14/2014,437,437.5,428.8,432.15,432.65,641001,2773.02
7/11/2014,432,445,430,436,436,1176692,5160.39
7/10/2014,436.25,442.95,425.25,434,436.05,1223859,5295.91
7/9/2014,443.5,447.4,433.55,434.9,436.25,854107,3766.47
7/8/2014,451,460.65,437.1,440,442,2390257,10853.41
7/7/2014,449,453.7,444.7,451.5,449.65,1432449,6431.95
7/4/2014,448.9,453.15,441.5,449,449.3,1472541,6609.32
7/3/2014,445,449.9,442,447.5,447.7,1828531,8172.52
7/2/2014,437.15,446.55,436.5,444.05,444.3,1773781,7850.65
7/1/2014,439,441.5,436.1,437.2,437.25,1068729,4688.51
6/30/2014,442.7,445,435.7,438.35,438,1645312,7250.23
6/27/2014,423,442.8,423,439.25,436.9,1649698,7138.54
6/26/2014,427,433.3,421.05,426.3,425.55,4161224,17689.91
6/25/2014,427.8,430.9,424,426.35,426.45,743792,3181.14
6/24/2014,427.8,429.8,423.25,427,427.4,826911,3534.62
6/23/2014,427.2,428.65,418.05,424.8,423.9,1003896,4237.53
6/20/2014,426.6,437.95,422.25,425,425.65,2313373,9948.35
6/19/2014,429.9,429.9,419.65,426,425.95,1709421,7270.48
6/18/2014,420,443.25,418.1,424.05,425.1,8551040,36776.02
6/17/2014,417,417,410.65,412.2,412.95,750090,3098.17
6/16/2014,414.75,418,410.15,413.6,413.6,2036826,8419.8
6/13/2014,415.5,420.9,407.5,413.2,414.1,1137084,4710.88
6/12/2014,414,419,411.4,415.75,416.15,1333274,5544.1
6/11/2014,408,417.5,408,412,413.15,2536080,10484.59
6/10/2014,399,409.35,396.05,407,407.6,2777554,11250.32
6/9/2014,398,402,393.25,396.3,396.55,1581828,6294.79
6/6/2014,387.95,397.3,386.6,396,396.15,1582458,6218.74
6/5/2014,391.2,392,385,387.2,387.2,853847,3303.07
6/4/2014,387.35,391.9,387.35,391,390.8,853453,3329.61
6/3/2014,386.05,390.4,384.2,389,389,755694,2935.08
6/2/2014,389,389,381.2,386.05,387.2,907555,3506.13
5/30/2014,370,385.9,367.5,383.6,384.55,2158135,8214.81
5/29/2014,380.1,382,370.85,373.15,372.45,2231881,8345.53
5/28/2014,378.6,382.4,376.6,379.15,379.85,1105072,4197.03
5/27/2014,382,386.05,377.3,378.5,378,2348760,8924.17
5/26/2014,388.35,390.8,379.1,382.85,381.3,1422191,5449.46
5/23/2014,388.2,392.9,384.05,386.9,387.9,1067882,4154.52
5/22/2014,391.4,392.4,384.35,387.15,387.85,1343373,5222.37
5/21/2014,390,394,386.3,387.5,389.65,2123860,8293.05
5/20/2014,383,391.5,378.9,391.05,389.35,1790091,6902.88
5/19/2014,390.15,394.4,382.05,383.8,384.75,2386910,9200.77
5/16/2014,401.4,425,387.45,388,388.25,2820584,11183.13
5/15/2014,394.7,402.45,393.5,398.3,398.1,1681151,6694.84
5/14/2014,392.2,396.8,390.8,394.7,394.55,1474530,5816.61
5/13/2014,391,392.9,386.1,391.85,390.6,2079198,8103.31
5/12/2014,393.1,394.8,384.5,387.9,387.75,1522838,5909.75
5/9/2014,388.35,394,385.1,393,392.3,1030990,4034.7
5/8/2014,391,395,386.1,388,388.65,1878821,7327.35
5/7/2014,391.15,396.35,381.3,382.85,382.6,1677331,6512.2
5/6/2014,395.65,395.65,389.5,392.1,390.9,1302895,5110.7
5/5/2014,402.05,404.4,391.3,393.15,392.8,1734530,6862.64
5/2/2014,397.5,406.5,397.5,402.1,402.1,989246,3981.64
4/30/2014,401.2,404.9,392.55,396.55,397.45,810330,3227.66
4/29/2014,407.8,408.75,397.7,402.1,401.2,1115634,4483.58
4/28/2014,394.25,409.5,394.25,407.65,406.9,1950705,7876.35
4/25/2014,397.25,401,392.4,395.5,394.25,630377,2488.51
4/23/2014,397.3,400.25,397.3,398.8,399.05,748544,2983.45
4/22/2014,400.15,402.8,395,397,396.5,1162409,4621.63
4/21/2014,400,404.75,397,400,399.8,745738,2987.25
4/17/2014,399.5,401.3,394.6,401,400.7,1189809,4750.9
4/16/2014,401.1,404.05,393.6,397.5,396.9,891565,3543.23
4/15/2014,402.25,402.8,395.15,401.1,400.65,841008,3356.3
4/11/2014,397.5,403.45,396.25,402,402.05,1525144,6128.68
4/10/2014,401.4,402.2,394.2,397.5,397.4,1703713,6758.5
4/9/2014,398.25,401.85,393.7,400.8,401,1026656,4104.35
4/7/2014,407.9,410.1,392.2,395.7,396.6,1371865,5455.58
4/4/2014,398,406.1,396.25,405,404.1,1879042,7548
4/3/2014,391.5,397.5,389.25,397,396.4,1714910,6756.67
4/2/2014,384.8,392,381.55,388.55,389.25,2670463,10357.43
4/1/2014,383.7,385.75,379.15,382.15,381.5,1470749,5619.99
3/31/2014,388.2,389.75,381.8,382.05,382.8,950977,3658.75
3/28/2014,386.35,391.55,383.55,387.05,386.95,1196519,4629.17
3/27/2014,390,391.7,382.55,384.6,386.4,2349700,9092.95
3/26/2014,392.65,393.9,385.55,387,387.1,1590602,6186.93
3/25/2014,393.5,394.5,388.1,391.25,391.25,1796133,7016.81
3/24/2014,398,401.6,390.1,390.75,391.05,1479217,5843.06
3/22/2014,387.95,399,387,397.1,394.8,461897,1820.3
3/21/2014,388,389.45,384,387.1,387.95,1005845,3901.87
3/20/2014,380.5,388.95,379,387.8,387.25,1355616,5233.91
3/19/2014,387,389.9,382.25,383.45,382.8,1190320,4592.51
3/18/2014,388,390.95,382,386,385.85,1045604,4052.62
3/14/2014,379.65,387,378.75,386,386.5,1056579,4054.43
3/13/2014,379.4,383.55,378.4,381,380.4,979770,3740.26
3/12/2014,377.2,380.8,376.45,379.4,378.7,1247912,4734.12
3/11/2014,375.25,380.3,375.25,377.3,376.95,1770830,6685.59
3/10/2014,381.75,381.75,373.85,375.3,375.4,2565231,9652.73
3/7/2014,382.1,382.4,374.3,380,381.2,1616118,6122.58
3/6/2014,386,387.3,378.15,380.45,379.75,1568154,5994.47
3/5/2014,379.3,386.2,379.3,385.2,385.5,1224021,4694.29
3/4/2014,377,381.9,377,378.65,378.65,783416,2971.91
3/3/2014,386,387.7,375.05,376,376.6,1038366,3945.02
2/28/2014,379,385,374.5,384.85,384.3,2480770,9471.35
2/26/2014,377.4,379.45,373,376.2,375.3,2983431,11217.9
2/25/2014,367.55,375.5,367.55,374.2,374.75,2141819,7976.66
2/24/2014,366.5,372.8,366.5,367.55,367.5,1554990,5732.57
2/21/2014,374,374,367.75,368.5,369.2,2004530,7407.73
2/20/2014,373.2,376.6,370.4,370.75,371.2,1607125,5986.21
2/19/2014,373,375.2,371,373.95,373.2,891444,3328.11
2/18/2014,374,377.7,371.25,371.75,371.9,1787070,6687.3
2/17/2014,373.35,378.05,371.15,376.05,374.35,1218421,4566.55
2/14/2014,384.7,384.7,370,372.8,373.35,3269119,12268.53
2/13/2014,390,404.25,379,380.95,380.3,10135980,39450.86
2/12/2014,414.9,414.9,408,413.5,412.75,2956000,12161.86
2/11/2014,415,415,405.2,411,412.5,2568431,10539.99
2/10/2014,419.45,423.6,409.7,410.8,414.55,1133469,4751.05
2/7/2014,412.85,418,412.5,417,417.05,943897,3922.27
2/6/2014,417.5,420,409.25,410.35,410.05,1533292,6336.31
2/5/2014,416.9,416.9,410.5,415.4,415.15,1340045,5542.13
2/4/2014,410.7,417.95,410,414.15,415.15,1076767,4472.66
2/3/2014,408.5,415.75,408.5,412.85,412.5,883601,3641.31
1/31/2014,415,419,408.55,410.3,410.6,529559,2185.5
1/30/2014,410.95,415.9,407.95,414.95,413.45,1344614,5552.89
1/29/2014,411,418.5,409.5,415.3,414.5,1227506,5096.68
1/28/2014,416.3,420.5,406.8,408.8,409.25,988099,4065.34
1/27/2014,411.5,418,407.75,418,415,1305152,5397.3
1/24/2014,418,423,413.4,414,414.4,994905,4153.4
1/23/2014,422.9,425.05,417.4,419.65,419.55,657695,2768.56
1/22/2014,417.7,425.85,415.3,423.6,422.7,1159013,4899.97
1/21/2014,420.25,424,416.35,417,417.4,757294,3182.86
1/20/2014,419,421.7,416.15,419.1,419.85,825525,3461.95
1/17/2014,412.5,421.95,412.5,420.45,417.6,1369311,5716.3
1/16/2014,419,420.95,412,412.05,412.65,1332490,5541.32
1/15/2014,414.35,423.9,414.35,417.25,418.05,2737981,11469.6
1/14/2014,400.9,412.25,400.9,410.5,411.15,1375742,5607.14
1/13/2014,396.35,403.45,396.35,402.75,402.25,770671,3084.26
1/10/2014,401.2,406.7,397,399,399.1,875765,3518.25
1/9/2014,404,407.4,400,403.3,403.1,1161659,4688.54
1/8/2014,391.1,405,389.1,404,404.2,1768447,7076.64
1/7/2014,393.9,394.9,389,390.15,390.85,955034,3731.62
1/6/2014,393.9,395.95,387.65,391,391.6,752348,2947
1/3/2014,391.55,394,386,393.95,391.75,998001,3887.03
1/2/2014,402,406.35,391.5,392.45,392.3,734194,2930.25
1/1/2014,402.5,405.9,400.8,401.25,401.75,429074,1730.27
12/31/2013,402.75,404.35,399.4,401.3,400.8,550785,2211.39
12/30/2013,407.25,407.65,398.75,400,400.05,718101,2886.19
12/27/2013,399,407.9,398.45,405,405.15,1221207,4936.38
12/26/2013,402,404.9,396,398.05,398.05,2154435,8595.4
12/24/2013,406,409.5,398.45,399.75,399.65,895726,3619.5
12/23/2013,403.1,408.7,399.3,406,405.15,1563675,6334.51
12/20/2013,402,403.4,399.95,401,401.75,1573136,6321.8
12/19/2013,393.85,401.5,388,401.05,399.5,1558022,6170.94
12/18/2013,390.75,396.5,385,393.8,392.75,2330228,9110.54
12/17/2013,381,389.9,378,387.4,387.8,3377248,13083.37
12/16/2013,375.5,379.25,373.2,379,375.9,1085951,4079.36
12/13/2013,380,381.7,375.35,376.2,376.7,1849657,6978.07
12/12/2013,385.05,387.15,380.15,381.2,380.95,1052271,4030.01
12/11/2013,388,391.9,386.15,388.4,387.1,546841,2122.07
12/10/2013,387,391,385.65,388.7,388.6,986823,3833.57
12/9/2013,396,396,384.25,385.5,385.4,1495597,5788.25
12/6/2013,386.5,391.45,386,388.45,388.75,555641,2160.04
12/5/2013,394.45,394.7,385.6,386.7,387.55,691977,2697.57
12/4/2013,390,394,387.2,390.2,390.05,887970,3471.48
12/3/2013,392,394.4,388.1,389.95,390.6,809592,3163.24
12/2/2013,392,395.85,391.25,392,391.9,975507,3835.69
11/29/2013,382,392.75,382,390.9,391.25,1713523,6675.51
11/28/2013,382.5,385.25,378.55,381,379.95,2011901,7688.41
11/27/2013,385,386.3,381,381.7,381.95,934508,3578.51
11/26/2013,388,391.3,384.25,386.25,386.2,1169016,4527.9
11/25/2013,389,392.4,385.25,386.05,387.1,1229132,4781.06
11/22/2013,389.95,390,383.8,385.25,385,1184733,4577.13
11/21/2013,393.5,396.25,385.6,386.25,386.65,1706437,6658.14
11/20/2013,400.35,401.8,391.8,392.75,392.85,1951113,7701.89
11/19/2013,403.1,405.85,399.25,400.5,400.75,1269712,5099.29
11/18/2013,403.1,407.05,401.35,402,402.2,1141893,4607.16
11/14/2013,408.15,412.5,400,402.7,403,2200117,8924.04
11/13/2013,419.55,419.55,410.05,410.15,412.3,1255137,5206.24
11/12/2013,422.7,426.65,418.4,418.8,420.85,924373,3913.64
11/11/2013,423,428.25,420.5,422,421.95,964562,4098.55
11/8/2013,421.05,426.5,420.3,423.05,423.15,1121043,4746.69
11/7/2013,425.75,429.75,419.9,421.25,421.6,970555,4130.11
11/6/2013,421,427.8,421,424.2,424.65,1264818,5375.82
11/5/2013,418,423.8,415.55,420.45,420.65,1198094,5037.39
11/3/2013,416.75,420.95,416.75,418,418,145233,607.69
11/1/2013,414.5,418.2,413.5,417.3,416.3,576321,2399.28
10/31/2013,420,421,411.85,414,413.2,1884285,7805.57
10/30/2013,418.55,420.35,416.05,419.55,419.4,927553,3880.68
10/29/2013,411.65,419.75,408.7,418.55,417.75,1093035,4541.52
10/28/2013,416.25,418.9,411,411.3,411.75,551183,2274.71
10/25/2013,418.25,421,413,415.7,415.5,871750,3629.08
10/24/2013,423.9,425.55,417.75,420.5,420.2,1077405,4537.99
10/23/2013,412.6,424.95,411.5,423.5,423.8,2311179,9693.16
10/22/2013,417.9,420.6,410.2,412.9,412.25,1382573,5712.73
10/21/2013,416.95,422.9,413.35,417.15,416.8,1365372,5697.87
10/18/2013,415.35,419.45,413.6,415.7,415.3,1438997,5986.21
10/17/2013,424.9,426,413.8,414.65,414.9,1396794,5843.87
10/15/2013,422.1,428.7,420,423.2,423.1,741927,3148.01
10/14/2013,430,431.85,420,420.35,421.9,1024542,4347.87
10/11/2013,437.2,437.2,428,429,429.2,569732,2456.28
10/10/2013,431,438.5,431,432.15,433,894958,3888.86
10/9/2013,432.5,437.8,429.5,433,431.6,1238140,5362.47
10/8/2013,441.9,443,434,434.3,434.7,546510,2388.35
10/7/2013,437.05,442.8,437.05,440.2,439.8,1036750,4565
10/4/2013,435,444.8,434.6,437.6,437.95,1437160,6336.71
10/3/2013,436.8,441.55,435,436.6,435.9,943945,4126.71
10/1/2013,432,435.9,430.65,432.3,431.9,488339,2114.57
9/30/2013,432,438.5,430.9,432,432.5,686309,2977.04
9/27/2013,437.9,439.9,432.1,435.15,434.3,696621,3033.36
9/26/2013,439,440.95,433.55,436.1,435.8,1041444,4541.83
9/25/2013,432.45,439.75,429,438,438.75,874221,3811.42
9/24/2013,422.3,435.2,422.3,433.1,431.95,1665360,7205.93
9/23/2013,428,435.15,423.65,425.05,425.95,1202592,5154.36
9/20/2013,437.75,444.95,421.65,429.5,430.05,2071797,8933.55
9/19/2013,445,445,430,439.4,439.7,1539956,6760.19
9/18/2013,433.5,440.8,433.5,438,437,971303,4249.98
9/17/2013,429,435,424,433.95,432.05,912502,3922.83
9/16/2013,445.85,450.4,428,431.05,430.55,1248660,5494.26
9/13/2013,436.9,443.95,436.9,440.95,441.55,787196,3476.37
9/12/2013,437.15,444.5,434.1,437.25,438.15,985827,4337.04
9/11/2013,439,442.85,428.5,435.35,433.75,1674548,7281.54
9/10/2013,441,446.7,436.8,440.7,440.9,1859689,8218.53
9/6/2013,420.25,440.8,419.15,440.5,437.05,2382882,10315.94
9/5/2013,424.5,425.6,417.25,418,418.6,826194,3471.84
9/4/2013,407,421.3,403.85,420.35,419.8,1481535,6168.03
9/3/2013,418.2,422,403.4,405.5,406.15,887841,3658.65
9/2/2013,418,424,414.05,416.8,417.85,932389,3915.09
8/30/2013,397.45,419.7,393,417.75,416.95,2873899,11839.62
8/29/2013,400,402,393.1,395.55,397.65,2000822,7965.38
8/28/2013,393.35,401,383.35,400,398.6,1776784,6980.47
8/27/2013,395,402.6,392.45,397.2,396.65,1389978,5519.47
8/26/2013,396.5,403.45,391.1,397,399.25,986582,3927.39
8/23/2013,402.8,404,392.5,396,396,1505564,5969.65
8/22/2013,391.9,403.2,389.2,401.85,401.4,1326156,5260.42
8/21/2013,404.9,406.25,391,393,392.7,1198064,4761.28
8/20/2013,397.9,407.95,391.25,401,402.2,1370434,5498.86
8/19/2013,415,419.7,395.05,398.8,400.2,1412434,5710.72
8/16/2013,420,425.75,412.5,415,414.7,1676509,6993.55
8/14/2013,424.9,429.8,419.55,420.2,420.4,1298053,5493.36
8/13/2013,418,427.5,414.35,424,424.85,1910148,8091.97
8/12/2013,427,428.95,413.6,415.8,415.5,3422954,14394.62
8/8/2013,391.75,413.9,381.65,412.7,409.4,3071245,12281.81
8/7/2013,393.7,395,384.35,390.05,390.35,925903,3611.18
8/6/2013,395.5,395.5,387,392.15,391.5,2161665,8445.18
8/5/2013,400,401.05,391.3,396,395.75,1054375,4159.25
8/2/2013,405.1,405.9,396.1,400.6,399.9,656648,2626.29
8/1/2013,401.85,408.4,396,403.25,403.35,677074,2730.12
7/31/2013,405.05,407.5,397.55,400.15,400.3,2371558,9509.76
7/30/2013,413.2,415.75,407.15,409.5,408.7,822828,3377.31
7/29/2013,413.15,416.9,408.75,413.05,412.25,1076847,4445.32
7/26/2013,410.4,416.3,409.8,414.5,415.05,1511816,6251.62
7/25/2013,418.3,419.85,405.4,409.6,409.3,1153706,4755.37
7/24/2013,409.15,416.95,407,416,415.3,939074,3871.54
7/23/2013,413.25,415,405,409.55,409.15,703021,2887.91
7/22/2013,412.1,417.8,410.15,411,411.55,566057,2345.78
7/19/2013,411,418.5,408.15,415.35,415.55,1230613,5111.14
7/18/2013,408.2,416.5,406.6,413,413.3,1120322,4630.88
7/17/2013,402.25,411,399.2,408.7,406.8,1203163,4864.68
7/16/2013,402,408.5,399.15,402.25,402.2,572326,2307.7
7/15/2013,408,409.55,405,405.6,407.7,671824,2738.77
7/12/2013,397.9,406.8,391.15,406.05,405.45,1574902,6314.89
7/11/2013,403.55,404.35,398.65,400.25,400,745692,2989.31
7/10/2013,400,405.45,398.3,400,400.1,661899,2660.19
7/9/2013,396.25,402.15,396.25,400,400.15,559483,2236.38
7/8/2013,397.9,403.25,395.55,396.35,396.5,972159,3876.12
7/5/2013,397.45,400.8,395.5,399.5,399.05,1123372,4479.04
7/4/2013,398.25,401.9,392.4,393.8,394.6,897272,3557.55
7/3/2013,395.4,399.75,393,397,396.95,992534,3939.47
7/2/2013,398,398.4,392.55,397,397.2,872981,3460.38
7/1/2013,391.05,398.75,389.35,398.75,397.75,1111324,4383.18
6/28/2013,389,393.5,385.5,391.05,391.95,1568530,6129.16
6/27/2013,381.4,390.6,379.7,387,387.7,1860142,7195.1
6/26/2013,380,381.5,377.6,380,379.6,1402616,5327.65
6/25/2013,380,381.5,375,380,379.4,1718172,6512.88
6/24/2013,380.8,382.7,372.2,380.2,380.1,1519576,5729.87
6/21/2013,380,382.3,374.6,382.05,381.3,2001208,7600.82
6/20/2013,376.8,382.8,373.05,378.8,379.1,2055603,7794.96
